ticker,date,daily_pnl_gross,daily_pnl_net,txn_cost,cum_pnl_gross,cum_pnl_net,cum_txn_cost,in_position,spread,zscore
SPY,2022-07-27,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.03207558770035829,-0.6666347725188374
SPY,2022-07-28,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.042876080527609384,-1.1964870217350816
SPY,2022-07-29,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.02867057642802659,-0.42363024052693254
SPY,2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.021215218517524198,-0.009553893395290617
SPY,2022-08-02,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.011860035823464898,0.5145694686572655
SPY,2022-08-03,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.019461691990289104,0.1177035353417585
SPY,2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.024775376512712416,-0.14446950702775302
SPY,2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.026525392172496914,-0.21492200604325454
SPY,2022-08-08,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.022946231889076407,0.026948605809648744
SPY,2022-08-09,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.024132422341373,-0.026142431525890145
SPY,2022-08-10,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.028870712437098517,-0.30431250016567957
SPY,2022-08-11,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.03741883194536988,-0.80908030172569
SPY,2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.03806500290364628,-0.8208658386613645
SPY,2022-08-15,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.0249017020289716,0.02382668257893335
SPY,2022-08-16,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.028225745652921103,-0.1672996550257118
SPY,2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.028229089889027004,-0.14638244182255347
SPY,2022-08-18,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.03704316162557081,-0.6921711254844023
SPY,2022-08-19,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.03192825327451032,-0.3328600728271541
SPY,2022-08-22,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.014327242233623999,0.8575855366848392
SPY,2022-08-23,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.015362841353946,0.798408502809405
SPY,2022-08-24,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.020524422633479505,0.4582248963769211
SPY,2022-08-25,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.03457078286415641,-0.47647220594145484
SPY,2022-08-26,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.028635479318514317,-0.04916488224830308
SPY,2022-08-29,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.017924445712179493,0.6849385910179844
SPY,2022-08-30,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.016433824677984404,0.7773620707362812
SPY,2022-08-31,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.015355510966238578,0.8415393426356963
SPY,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.026084541241445908,0.11902750892470847
SPY,2022-09-02,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.02818493953155768,-0.009324788244111743
SPY,2022-09-06,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.017168964962346017,0.7787802414027447
SPY,2022-09-07,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.021494420430278688,0.5011683024642488
SPY,2022-09-08,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.025612077585696696,0.2446399570039522
SPY,2022-09-09,0.0,0.0,0.0,0.0,0.0,0.0,False,-0.01974776731577349,0.7337432332280364
SPY,2022-09-12,0.0,-111.28005001681032,111.28005001681032,0.0,-111.28005001681032,111.28005001681032,True,-0.012724813296077497,1.3129631644348958
SPY,2022-09-13,-337.5834613714372,-337.6542245366317,0.07076316519453936,-337.5834613714372,-448.93427455344204,111.35081318200486,True,-0.013333125233668475,1.2765004003924982
SPY,2022-09-14,228.13223141459432,227.98986739288958,0.1423640217047471,-109.45122995684287,-220.94440716055246,111.4931772037096,True,-0.018067755766002114,0.9355011151904851
SPY,2022-09-15,-66.80152381663908,-66.88124320637556,0.07971938973647676,-176.25275377348194,-287.825650366928,111.57289659344609,True,-0.024628699583553598,0.438895112288228
SPY,2022-09-16,21.94825556942545,21.58948972374328,0.35876584568216685,-154.3044982040565,-266.23616064318475,111.93166243912826,True,-0.02057176435085309,0.8164216230487551
SPY,2022-09-19,-8.250051217817514,-8.607373131825835,0.35732191400832125,-162.55454942187401,-274.8435337750106,112.28898435313658,True,-0.011046528287568608,1.5744826033776056
SPY,2022-09-20,-6.737979246609825,-7.191948822491277,0.4539695758814517,-169.29252866848384,-282.03548259750187,112.74295392901803,True,0.0017587993473598962,2.459050308510219
SPY,2022-09-21,-58.72074184150575,-59.29393900431569,0.5731971628099377,-228.01327050998958,-341.32942160181756,113.31615109182796,True,0.009348945618640525,2.797593125597053
SPY,2022-09-22,591.8651579930643,591.325486076866,0.5396719161982633,363.8518874830747,249.99606447504846,113.85582300802622,True,-0.00959224164387823,1.3552819352614036
SPY,2022-09-23,-163.45443142018576,-163.8002222297339,0.3457908095481421,200.39745606288892,86.19584224531457,114.20161381757437,True,-0.008238442758986608,1.4166814646967234
SPY,2022-09-26,-261.27362684135403,-261.81565509037466,0.5420282490206098,-60.87617077846511,-175.6198128450601,114.74364206659497,True,0.004523147740433886,2.190062165569587
SPY,2022-09-27,-282.5039075064691,-283.0520854722574,0.5481779657882567,-343.3800782849342,-458.67189831731747,115.29182003238323,True,-0.001651863209277682,1.6898360521930393
SPY,2022-09-28,298.0745040467832,297.6934343584848,0.38106968829841614,-45.305574238150996,-160.97846395883266,115.67288972068164,True,-0.011389693096552411,1.0080722103009168
SPY,2022-09-29,115.49785027057715,115.06507464826895,0.43277562230819805,70.19227603242615,-45.913389310563716,116.10566534298984,True,-0.011189502459855172,0.9906953205191646
SPY,2022-09-30,-17.729219769302574,-18.240797966251257,0.5115781969486821,52.463056263123576,-64.15418727681498,116.61724353993851,True,-0.010488198450754382,1.0055635829245388
SPY,2022-10-03,150.90273993850366,150.58413170043275,0.31860823807090566,203.36579620162723,86.42994442361777,116.93585177800942,True,-0.0128075072932754,0.8277336620452737
SPY,2022-10-04,-312.25453732189374,-312.6269983059072,0.3724609840134309,-108.8887411202665,-226.19705388228942,117.30831276202285,True,-0.015003493397780787,0.6615435242594323
SPY,2022-10-05,143.7656717723994,143.3347117723994,0.43096000000000007,34.8769306521329,-82.86234210989002,117.73927276202285,True,-0.021233602400905383,0.2371622974753762
SPY,2022-10-06,-178.93945619443883,-179.45034163133204,0.5108854368932034,-144.06252554230593,-262.31268374122203,118.25015819891605,True,-0.017204900517564237,0.48564358718081974
SPY,2022-10-07,132.40502570908893,131.9741303765829,0.4308953325060226,-11.657499833217003,-130.33855336463913,118.68105353142208,True,-0.01874482247291892,0.36054137526766805
SPY,2022-10-10,-274.39660330115555,-274.8787149073555,0.4821116061999661,-286.05410313437255,-405.2172682719946,119.16316513762204,True,-0.011034718307347091,0.849471447443574
SPY,2022-10-11,-237.78059400574733,-238.21331690863562,0.4327229028882893,-523.8346971401199,-643.4305851806303,119.59588804051033,True,-0.007362479703659497,1.0730597969152207
SPY,2022-10-12,90.17761059814066,89.79212461716881,0.38548598097184705,-433.6570865419793,-553.6384605634614,119.98137402148218,True,-0.0018405776621407965,1.4081835142443548
SPY,2022-10-13,19.006071146898165,18.508573860234904,0.49749728666325965,-414.6510153950811,-535.1298867032265,120.47887130814544,True,-0.004328407399901202,1.2038420155221747
SPY,2022-10-14,-627.596112029363,-628.0464454478607,0.45033341849770026,-1042.247127424444,-1163.176332151087,120.92920472664315,True,-0.01957400372395618,0.09170363023257624
SPY,2022-10-17,829.255788734388,828.8341291577766,0.4216595766114318,-212.99133869005595,-334.3422029933105,121.35086430325458,True,-0.0143278877168182,0.45446469569066494
SPY,2022-10-18,43.696666031601836,-3.3101069556077007,47.00677298720954,-169.29467265845412,-337.6523099489182,168.3576372904641,True,-0.01963150693360477,-0.02317437961252243
SPY,2022-10-19,0.0,0.0,0.0,-169.29467265845412,-337.6523099489182,168.3576372904641,False,-0.015511343769202823,0.309587349592991
SPY,2022-10-20,0.0,0.0,0.0,-169.29467265845412,-337.6523099489182,168.3576372904641,False,-0.013410951222127265,0.4850042551712066
SPY,2022-10-21,0.0,0.0,0.0,-169.29467265845412,-337.6523099489182,168.3576372904641,False,-0.015349677507799309,0.2677384897321959
SPY,2022-10-24,0.0,0.0,0.0,-169.29467265845412,-337.6523099489182,168.3576372904641,False,-0.02093040011456032,-0.31063492428063105
SPY,2022-10-25,0.0,0.0,0.0,-169.29467265845412,-337.6523099489182,168.3576372904641,False,-0.027925189199528577,-1.0030384094564488
SPY,2022-10-26,0.0,0.0,0.0,-169.29467265845412,-337.6523099489182,168.3576372904641,False,-0.021172819481942107,-0.3065154051186495
SPY,2022-10-27,0.0,0.0,0.0,-169.29467265845412,-337.6523099489182,168.3576372904641,False,-0.03187203147197973,-1.346962834558809
SPY,2022-10-28,0.0,0.0,0.0,-169.29467265845412,-337.6523099489182,168.3576372904641,False,-0.008343901912821583,0.9651846040368741
SPY,2022-10-31,0.0,0.0,0.0,-169.29467265845412,-337.6523099489182,168.3576372904641,False,-0.011604368301854573,0.6189109455127131
SPY,2022-11-01,0.0,-57.45137102056272,57.45137102056272,-169.29467265845412,-395.1036809694809,225.80900831102684,True,-0.006451622532670731,1.0949502884698377
SPY,2022-11-02,56.448334164260956,55.956153992878455,0.4921801713825035,-112.84633849419316,-339.1475269766024,226.30118848240934,True,-0.013076811585886527,0.42422656676391524
SPY,2022-11-03,180.02476896609647,118.7748698336178,61.24989913247867,67.17843047190331,-220.37265714298462,287.551087614888,True,-0.026537344501807086,-0.9136530887972266
SPY,2022-11-04,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.029738732796799505,-1.2708960669257678
SPY,2022-11-07,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.027095550656213413,-1.0530774939488674
SPY,2022-11-08,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.018396327933225487,-0.15612356133316585
SPY,2022-11-09,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.02359557197834869,-0.7163418896928896
SPY,2022-11-10,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.04636465299493123,-2.899920950459112
SPY,2022-11-11,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.035144186182161335,-1.8006785534577268
SPY,2022-11-14,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.028618338323367493,-1.1634082080543127
SPY,2022-11-15,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.03317661893826929,-1.5576051147138277
SPY,2022-11-16,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.035347131266051685,-1.6955377759627326
SPY,2022-11-17,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.03335098979231488,-1.4567968692928501
SPY,2022-11-18,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.0312410914503283,-1.2726103211736135
SPY,2022-11-21,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.0307629205581611,-1.2190912852955946
SPY,2022-11-22,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.0359073141116569,-1.6386115414353077
SPY,2022-11-23,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.04120007879579102,-2.01587707420102
SPY,2022-11-25,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.04288452016779071,-2.0484015828572715
SPY,2022-11-28,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.03869959090220679,-1.6366203691689398
SPY,2022-11-29,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.03922497293490709,-1.634541858094831
SPY,2022-11-30,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.0438259856738048,-1.9152554044003514
SPY,2022-12-01,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.043980463608417786,-1.8415811580560926
SPY,2022-12-02,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.0449941775652023,-1.841730185797612
SPY,2022-12-05,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.04112525445170778,-1.4932633481248463
SPY,2022-12-06,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.040912862250262,-1.4219524138781832
SPY,2022-12-07,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.03141912375712269,-0.7063540742864989
SPY,2022-12-08,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.028068426891178805,-0.44954522394258434
SPY,2022-12-09,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.02463791012913158,-0.19984589989820903
SPY,2022-12-12,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.01892622703696467,0.21381049787459783
SPY,2022-12-13,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.029353807764110507,-0.5242794478969398
SPY,2022-12-14,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.032710060425491905,-0.7436247469949081
SPY,2022-12-15,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.045192855771176876,-1.6527576627476894
SPY,2022-12-16,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.031938439621000514,-0.6113534601124012
SPY,2022-12-19,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.03029920784144599,-0.4614103191789139
SPY,2022-12-20,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.04145425856356011,-1.313110510604938
SPY,2022-12-21,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.04222834634758041,-1.3424976490677223
SPY,2022-12-22,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.052177201403019124,-2.049015280044189
SPY,2022-12-23,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.0530798352869932,-2.01776793445152
SPY,2022-12-27,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.05063710960440462,-1.7532651910812633
SPY,2022-12-28,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.047534184767105914,-1.4594219317644535
SPY,2022-12-29,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.050599830749103264,-1.6255553396406912
SPY,2022-12-30,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.05384819515706982,-1.7840983134049853
SPY,2023-01-03,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.046901862445965725,-1.2292517023693228
SPY,2023-01-04,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.054374694309510585,-1.6988229333354223
SPY,2023-01-05,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.05149848687584846,-1.4429457494609885
SPY,2023-01-06,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.059085965940708585,-1.912594293779725
SPY,2023-01-09,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.05275385334102248,-1.435327276423887
SPY,2023-01-10,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.060403909806400674,-1.9366012790285507
SPY,2023-01-11,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.05288561640787981,-1.3364121213714835
SPY,2023-01-12,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.05235920356643939,-1.258432110594438
SPY,2023-01-13,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.0545976834165893,-1.3727352304647755
SPY,2023-01-17,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.0549184834323678,-1.3525235113004275
SPY,2023-01-18,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.0507633176795918,-1.0191309563513415
SPY,2023-01-19,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.05070931236695758,-0.9855147843825907
SPY,2023-01-20,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.050460776089657405,-0.9355053889104752
SPY,2023-01-23,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.0491381877908936,-0.8078794185482492
SPY,2023-01-24,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.0495823230139924,-0.8132487604182123
SPY,2023-01-25,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.05451305184525618,-1.1516585574840152
SPY,2023-01-26,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.05498184119798011,-1.172160001388531
SPY,2023-01-27,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.0526709859896165,-0.9715835050405558
SPY,2023-01-30,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.051927079572715085,-0.9066746154499389
SPY,2023-01-31,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.05349801806438689,-1.0329362543370402
SPY,2023-02-01,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.0582771817025409,-1.4234209236563529
SPY,2023-02-02,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.06702633648545381,-2.110528266436553
SPY,2023-02-03,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.0432903043592143,0.033439453610986436
SPY,2023-02-06,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.03537139066917491,0.8128747060409687
SPY,2023-02-07,0.0,0.0,0.0,67.17843047190331,-220.37265714298462,287.551087614888,False,-0.03637618411155752,0.7588600783887336
SPY,2023-02-08,0.0,-58.39988923319419,58.39988923319419,67.17843047190331,-278.7725463761788,345.9509768480822,True,-0.028261385578364606,1.4922914352781824
SPY,2023-02-09,-555.513078338024,-556.0719014328737,0.5588230948496292,-488.3346478661207,-834.8444478090526,346.5097999429318,True,-0.026830136906017488,1.5899700979375795
SPY,2023-02-10,-784.1790482212849,-784.718964682505,0.5399164612200168,-1272.5136960874056,-1619.5634124915575,347.0497164041518,True,-0.022862603971957107,1.9249470125570172
SPY,2023-02-13,374.93586307881645,374.5628533547205,0.37300972409594574,-897.5778330085891,-1245.000559136837,347.42272612824775,True,-0.026718921878073593,1.53771913625957
SPY,2023-02-14,488.7442108347461,488.2236805223146,0.5205303124315117,-408.83362217384297,-756.7768786145223,347.94325644067925,True,-0.025321753839311817,1.620413145174909
SPY,2023-02-15,514.269965466163,513.8565399261654,0.4134255399975643,105.43634329231998,-242.92033868835688,348.3566819806768,True,-0.0354180710213971,0.7175054608239476
SPY,2023-02-16,-677.9576072420919,-678.4541051512603,0.4964979091683914,-572.5212639497719,-921.3744438396171,348.8531798898452,True,-0.023182126314260615,1.776951844715348
SPY,2023-02-17,35.99585480076479,35.70378595868516,0.2920688420796302,-536.5254091490071,-885.6706578809319,349.1452487319248,True,-0.0213406279754344,1.8861385968320037
SPY,2023-02-21,217.65484406635522,217.2883304618258,0.3665136045294051,-318.8705650826519,-668.3823274191061,349.51176233645424,True,-0.0055066980123989195,2.970851766941725
SPY,2023-02-22,291.8836545165717,291.7636800497508,0.11997446682089463,-26.986910566080212,-376.6186473693553,349.63173680327515,True,-0.011202183857826092,2.3535383528586524
SPY,2023-02-23,-237.598574634778,-237.77973754431167,0.1811629095336659,-264.5854852008582,-614.398384913667,349.8128997128088,True,-0.013248596128716483,2.078038146078524
SPY,2023-02-24,-84.77086812002516,-85.16940062800032,0.39853250797516077,-349.3563533208834,-699.5677855416673,350.211432220784,True,-0.010481593884133805,2.1554687492510616
SPY,2023-02-27,-147.57525526605616,-147.90476147158398,0.3295062055278215,-496.93160858693955,-847.4725470132512,350.5409384263118,True,-0.015415736329372681,1.733888615680529
SPY,2023-02-28,365.1140298143386,364.8465820568809,0.26744775745768873,-131.81757877260094,-482.6259649563703,350.8083861837695,True,0.007721333657122992,2.9984217238357256
SPY,2023-03-01,112.41023449728927,112.3338338271322,0.07640067015706764,-19.407344275311672,-370.2921311292381,350.8847868539266,True,-0.0036417140953554084,2.150131015252931
SPY,2023-03-02,-55.73658631249318,-55.854752302509006,0.11816599001582843,-75.14393058780485,-426.1468834317471,351.0029528439424,True,-0.01066280111189638,1.6523091287182974
SPY,2023-03-03,81.85852548494515,81.62814751976799,0.23037796517715856,6.7145948971403016,-344.5187359119791,351.2333308091196,True,-0.010705184733639295,1.5846895004459538
SPY,2023-03-06,164.32096866924806,164.04234581864534,0.27862285060270287,171.03556356638836,-180.47639009333375,351.5119536597223,True,-0.006935275139899805,1.724391638843335
SPY,2023-03-07,-218.76224835241678,-218.94617121324717,0.18392286083039064,-47.726684786028414,-399.4225613065809,351.69587652055264,True,0.0002667457940415119,2.026765782176245
SPY,2023-03-08,-450.60993704128225,-450.8333283555401,0.22339131425788347,-498.33662182731064,-850.255889662121,351.9192678348105,True,-0.0061254028048085,1.6245031842040696
SPY,2023-03-09,-828.8569338127724,-829.1256909090831,0.2687570963107263,-1327.193555640083,-1679.3815805712043,352.1880249311212,True,0.005816764622347176,2.1498801040844526
SPY,2023-03-10,639.5934120060034,639.420074371765,0.17333763423840245,-687.6001436340797,-1039.961506199439,352.3613625653596,True,0.014742272098648201,2.457152284615462
SPY,2023-03-13,-229.7146354334186,-229.987282442794,0.2726470093753802,-917.3147790674983,-1269.948788642233,352.634009574735,True,0.027547733388327,2.8222674070231166
SPY,2023-03-14,382.00501500541907,381.9610866808117,0.043928324607329566,-535.3097640620792,-887.9877019614213,352.67793789934234,True,0.009491087853561397,1.9080417985757694
SPY,2023-03-15,-24.454423440889855,-24.572359212958528,0.11793577206867142,-559.7641875029691,-912.5600611743798,352.795873671411,True,0.018326603335620806,2.161851826012374
SPY,2023-03-16,110.42205174195693,110.18428928268504,0.23776245927188586,-449.3421357610122,-802.3757718916947,353.0336361306829,True,0.0011460792685346888,1.3893841996650091
SPY,2023-03-17,-515.2482990250102,-515.8916187035685,0.6433196785583828,-964.5904347860223,-1318.2673905952634,353.6769558092413,True,0.01884976113654091,2.0159984870177174
SPY,2023-03-20,712.2388865718445,711.6891750978399,0.5497114740046263,-252.3515482141778,-606.5782154974235,354.22666728324594,True,0.015691000490275497,1.8013320711381535
SPY,2023-03-21,-1.9705473704279939,-2.5618550682241708,0.591307697796177,-254.3220955846058,-609.1400705656476,354.81797498104214,True,0.0038669392096876976,1.294006016946158
SPY,2023-03-22,272.3953774284247,271.74980194808865,0.6455754803360527,18.073281843818904,-337.390268617559,355.4635504613782,True,0.031396776014502914,2.214187710902174
SPY,2023-03-23,-424.78081507610653,-425.503179380502,0.7223643043954708,-406.70753323228763,-762.893447998061,356.18591476577365,True,0.006046087415996909,1.2313610571347742
SPY,2023-03-24,437.7295490150325,437.1734077511825,0.5561412638499937,31.02201578274486,-325.7200402468785,356.74205602962365,True,-0.006418328634577003,0.7464556064818673
SPY,2023-03-27,341.3892992168166,340.5887495550608,0.800549661755753,372.41131499956145,14.868709308182304,357.54260569137944,True,-0.00869188644098709,0.639767630108137
SPY,2023-03-28,-1253.7640645574156,-1254.4904792171014,0.7264146596858635,-881.3527495578542,-1239.621769908919,358.2690203510653,True,-0.0044730421870319,0.7687507368662683
SPY,2023-03-29,274.60142718706237,273.6903876095633,0.911039577499087,-606.7513223707917,-965.9313822993558,359.1800599285644,True,-0.00378646562498669,0.7668442814288664
SPY,2023-03-30,706.31883847136,705.695843794628,0.6229946767320101,99.56751610056824,-260.23553850472786,359.8030546052964,True,-0.01542114176525719,0.31639603111340164
SPY,2023-03-31,-116.92211243160665,-117.79390925907529,0.8717968274686472,-17.354596331038408,-378.02944776380315,360.674851432765,True,-0.014412505502192696,0.33262941326151807
SPY,2023-04-03,348.5384113539197,347.8446749153467,0.6937364385729937,331.1838150228813,-30.184772848456475,361.36858787133804,True,-0.020874284508064,0.07002438875927416
SPY,2023-04-04,63.32709445708288,62.76616216559378,0.5609322914891033,394.51090947996414,32.5813893171373,361.92952016282715,True,-0.019428961818911877,0.10163026322519354
